Results Eye Validation FERET frontal pose-fa-fb all variations;;;;;;;;;;;
Item;IOD;TREL x;TREL y;TLEL x;TLEL y;DREL x;DREL y;DLEL x;DLEL y;REE %;LEE %
1309;172,418;344;330;172;342;372;329;173;350;16,2499;4,67599
1310;178,045;340;314;162;318;342;319;183;319;3,02461;11,8081
1311;178,404;376;374;198;362;322;373;247;363;30,2736;27,4715
1312;186,043;390;374;204;370;336;382;161;375;29,3423;23,2687
1313;176,182;350;318;174;310;367;323;183;306;10,0578;5,59017
1314;190,379;356;338;166;326;372;340;165;358;8,46971;16,8168
1315;198;370;312;172;312;392;286;211;319;17,2014;20,0117
1316;220,145;370;302;150;310;358;339;187;315;17,6689;16,9598
1317;138,232;336;326;198;318;328;331;193;325;6,82476;6,22312
1318;146,123;342;306;196;300;336;309;199;304;4,59079;3,42177
1319;144,125;318;342;174;336;327;334;175;340;8,35497;2,86079
1320;160,798;342;330;182;314;336;331;189;322;3,78286;6,61087
1321;150,213;306;302;156;310;309;307;155;315;3,88178;3,39452
1322;152,473;316;298;164;310;320;296;170;311;2,93307;3,9894
1323;160,2;342;306;182;314;347;303;181;316;3,6398;1,3958
1324;158,114;332;306;174;312;340;304;173;283;5,21536;18,3521
1325;158,455;340;326;182;314;363;326;187;319;14,5152;4,46251
1326;168,19;324;290;156;298;325;293;160;298;1,88018;2,37826
1327;166,048;328;318;162;314;325;317;157;309;1,90443;4,25844
1328;168,012;350;338;182;336;339;337;173;330;6,57415;6,43803
1329;150,213;324;342;174;350;321;343;175;346;2,10519;2,74484
1330;150,013;332;348;182;350;359;340;171;341;18,7718;9,47427
1331;160,05;342;342;182;338;340;336;189;335;3,95161;4,75837
1332;168,107;324;336;156;330;323;339;167;329;1,88111;6,57043
1333;158,202;340;350;182;358;341;355;183;361;3,2231;1,99888
1334;160;350;342;190;342;272;334;251;334;49,0057;38,4515
1335;150,213;316;354;166;362;318;357;160;365;2,40029;4,46579
1336;170,106;336;324;166;318;268;327;241;325;40,014;44,2818
1337;166,193;336;338;170;330;327;364;156;327;16,5553;8,61519
1338;174,184;340;298;166;290;260;274;170;295;47,9508;3,67607
1339;170,047;318;342;148;338;322;338;155;336;3,32664;4,28123
1340;172;344;326;172;326;301;317;183;320;25,5417;7,28486
1341;142,225;324;330;182;338;290;334;223;330;24,0706;29,3712
1342;146,123;330;318;184;324;331;320;185;323;1,53026;0,967823
1343;160;350;336;190;336;357;328;183;303;6,64384;21,0839
1344;164,438;368;324;204;312;364;326;212;306;2,71964;6,0813
1345;142,056;344;338;202;342;346;331;198;343;5,12481;2,90244
1346;146,342;330;326;184;336;323;321;181;337;5,87823;2,16088
1347;144;342;324;198;324;339;325;193;328;2,19603;4,44661
1348;150,851;370;370;220;386;355;371;201;386;9,96566;12,5952
1349;166,433;338;326;172;314;371;335;179;319;20,552;5,16864
1350;160;330;350;170;350;328;359;173;356;5,76222;4,19263
1351;152,329;356;314;204;324;370;316;212;323;9,28397;5,29268
1352;158,316;336;338;178;348;330;337;177;347;3,84216;0,893285
1353;150,013;338;324;188;326;332;317;190;323;6,14582;2,40349
1354;150,053;324;342;174;338;322;341;175;339;1,49018;0,942474
1355;144,056;342;338;198;342;304;345;230;346;26,8225;22,3865
1356;148,122;324;324;176;330;285;331;209;332;26,7505;22,3199
1357;124,064;316;340;192;344;309;346;191;348;7,43125;3,32336
1358;120;326;332;206;332;325;334;205;338;1,86339;5,06897
1359;128,25;296;310;168;302;292;314;167;309;4,41081;5,51351
1360;128,016;318;318;190;316;313;326;190;323;7,3694;5,46808
1361;130,015;320;346;190;344;312;341;165;345;7,25605;19,2439
1362;132,015;326;334;194;332;332;326;171;332;7,57489;17,4222
1363;134,373;320;310;186;300;317;314;190;302;3,721;3,32816
1364;134,239;296;316;162;308;287;315;139;309;6,74574;17,1499
1365;134;326;320;192;320;326;325;184;322;3,73134;6,15389
1366;140,129;290;316;150;322;287;319;147;326;3,02768;3,56815
1367;146,055;352;300;206;304;340;303;205;309;8,46896;3,49117
1368;144,056;340;350;196;346;334;353;197;352;4,65668;4,22251
1369;128,016;328;320;200;322;324;325;202;328;5,00183;4,94046
1370;128;310;344;182;344;306;351;184;352;6,29864;6,44235
1371;132;306;340;174;340;293;339;150;341;9,87758;18,1976
1372;124,403;332;356;208;346;326;355;202;347;4,88958;4,88958
1373;128,141;278;340;150;346;246;344;121;349;25,1669;22,7522
1374;130,062;306;350;176;354;301;354;149;352;4,92315;20,8163
1375;150,013;328;304;178;306;317;301;204;308;7,60049;17,383
1376;150,12;340;318;190;324;334;320;191;329;4,213;3,39663
1377;142,014;328;302;186;300;326;307;185;302;3,79199;1,57454
1378;146;322;324;176;324;318;328;175;328;3,87456;2,82404
1379;154;326;324;172;324;323;329;176;329;3,78633;4,15787
1380;148,014;320;324;172;326;281;328;173;328;26,4872;1,51072
1381;142,056;324;324;182;320;343;323;159;318;13,3935;16,2519
1382;130;306;334;176;334;303;332;148;335;2,7735;21,5522
1383;128,39;288;358;160;368;283;363;161;371;5,50749;2,46302
1384;126,063;302;350;176;354;297;355;153;356;5,60913;18,3136
1385;124;310;318;186;318;308;302;186;325;13,0036;5,64516
1386;122,016;314;336;192;334;309;314;188;312;18,4902;18,326
1387;128;318;334;190;334;315;337;190;335;3,31456;0,78125
1388;128,141;302;364;174;358;297;365;150;359;3,97924;18,7457
1389;122,589;304;322;182;334;301;329;186;335;6,21246;3,36336
1390;108,019;308;342;200;340;308;345;202;344;2,7773;4,14016
1391;128,561;278;346;150;358;274;350;152;365;4,40012;5,66276
1392;122,147;298;350;176;356;290;348;180;355;6,75103;3,37552
1393;138,014;332;354;194;356;317;360;193;355;11,7057;1,02468
1394;130,246;280;326;150;334;274;332;156;336;6,51482;4,85586
1395;140,014;334;326;194;324;336;334;192;330;5,88955;4,51708
1396;144,222;306;354;162;346;301;353;158;348;3,53553;3,10087
1397;156;328;306;172;306;320;294;149;295;9,245;16,343
1398;148;340;308;192;308;334;315;192;312;6,22942;2,7027
1399;124,145;310;370;186;364;320;382;170;373;12,5825;14,7872
1400;128,141;288;340;160;334;285;341;168;332;2,46782;6,43529
1401;154,117;346;290;192;284;344;296;195;289;4,10374;3,78346
1402;156,115;318;314;162;308;311;316;166;313;4,66329;4,10153
1403;150,851;318;320;168;336;324;314;166;311;5,62495;16,6256
1404;144,886;302;346;158;362;297;350;157;366;4,41942;2,84576
1405;138,924;310;308;172;292;300;315;170;300;8,78647;5,93575
1406;136,719;306;304;170;290;296;310;196;296;8,52985;19,517
1407;156,051;306;342;150;346;302;348;154;339;4,62098;5,16642
1408;154,117;340;358;186;364;332;355;191;366;5,54385;3,49421
1409;146,123;318;350;172;356;313;354;168;361;4,382;4,382
1410;140,513;316;338;176;350;310;335;174;356;4,77407;4,50104
1411;136,015;324;338;188;336;323;333;185;330;3,74887;4,93197
1412;140;302;316;162;316;320;313;135;316;13,0345;19,2857
1413;146,055;316;320;170;316;310;324;175;318;4,93726;3,68709
1414;140,129;310;332;170;326;331;330;154;327;15,0541;11,4404
1415;126,396;322;358;196;368;332;365;180;371;9,65738;12,8792
1416;130,062;288;362;158;358;305;359;136;359;13,2727;16,9325
1417;146;316;308;170;308;311;310;168;311;3,68847;2,46956
1418;144,056;320;296;176;300;320;298;178;300;1,38835;1,38835
1419;162,012;334;290;172;288;320;291;158;289;8,66333;8,66333
1420;156,115;336;314;180;308;324;313;179;308;7,71327;0,640552
1421;158,619;316;278;158;292;315;285;164;298;4,45789;5,34947
1422;142,352;310;308;168;318;299;311;165;324;8,00957;4,71242
1423;154,635;318;310;164;324;314;318;171;326;5,78412;4,70793
1424;146,123;324;340;178;346;320;339;175;348;2,82166;2,46747
1425;146,123;304;332;158;338;302;334;155;342;1,93565;3,42177
1426;146;324;320;178;320;323;321;174;322;0,968639;3,06311
1427;150,053;314;320;164;324;303;320;171;325;7,33073;4,71237
1428;148,054;328;320;180;324;318;322;184;321;6,88805;3,37715
1429;158,051;320;324;162;320;309;329;163;324;7,64505;2,60872
1430;156;350;356;194;356;356;365;177;362;6,93375;11,5563
1431;124,016;332;352;208;354;321;347;200;352;9,74312;6,64931
1432;120,266;290;342;170;350;283;336;169;347;7,66594;2,62939
1433;140,014;300;314;160;316;294;316;160;319;4,51708;2,14264
1434;138,014;344;316;206;318;310;321;176;321;24,9001;21,8453
1435;142,225;320;300;178;308;316;303;177;314;3,51555;4,27685
1436;138,13;338;314;200;320;337;312;196;320;1,61881;2,89581
1437;144,014;308;318;164;320;306;315;169;323;2,50361;4,04888
1438;134;306;310;172;310;306;304;172;312;4,47761;1,49254
1439;134,015;302;298;168;296;300;300;165;299;2,11053;3,1658
1440;130;272;304;142;304;276;308;143;309;4,35143;3,92232
1441;144,499;336;318;192;306;352;333;199;308;15,1777;5,03817
1442;142,014;334;284;192;282;327;289;192;286;6,05737;2,81662
1443;146;318;306;172;306;318;315;170;312;6,16438;4,33189
1444;150,213;314;316;164;308;311;321;169;316;3,88178;6,28039
1445;138,13;306;282;168;288;297;279;167;292;6,86803;2,98494
1446;138,014;316;340;178;338;313;346;182;341;4,86051;3,62281
1447;138,362;284;322;146;332;280;329;149;336;5,82694;3,61371
1448;136,132;308;308;172;314;306;315;176;315;5,34782;3,02875
1449;140,911;296;290;156;306;294;278;156;300;8,63346;4,258
1450;142,688;316;302;174;316;312;286;149;317;11,5583;17,5347
1451;150,479;306;302;156;314;302;304;159;316;2,97193;2,39605
1452;148;326;316;178;316;331;306;179;323;7,55428;4,77775
1453;138,058;318;298;180;302;311;300;179;307;5,27323;3,69339
1454;142,352;322;272;180;282;314;268;169;248;6,28322;25,1034
1455;142,127;296;314;154;320;290;320;157;328;5,97022;6,01154
1456;140,228;322;318;182;326;318;325;187;334;5,74938;6,72758
1457;144,056;340;316;196;320;356;321;173;323;11,6365;16,1013
1458;136,015;346;338;210;340;342;329;213;328;7,24102;9,0941
1459;136,235;298;308;162;316;292;304;167;310;5,29313;5,73292
1460;130,015;328;320;198;322;322;317;198;319;5,15955;2,30742
1461;164,012;334;302;170;304;325;303;173;296;5,52117;5,20937
1462;160,012;302;300;142;302;292;300;142;295;6,24951;4,37466
1463;178,18;352;288;174;296;348;293;175;300;3,59363;2,31402
1464;180,71;358;272;178;288;352;278;181;291;4,69553;2,34777
1465;162,788;320;284;158;300;329;277;160;290;7,00404;6,26461
1466;156,115;336;292;180;298;347;287;184;323;7,73982;16,2175
1467;152,053;316;318;164;322;308;322;157;314;5,88235;6,9911
1468;170,106;350;316;180;322;354;310;168;314;4,23919;8,47837
1469;172;340;320;168;320;332;324;170;324;5,20016;2,60008
1470;174,011;320;308;146;306;277;310;185;310;24,7377;22,5299
1471;124,788;318;318;194;304;317;327;193;311;7,25663;5,66647
1472;124,016;306;322;182;324;308;331;183;334;7,43415;8,10368
1473;140,357;286;324;146;334;285;330;150;336;4,33379;3,18626
1474;162,308;344;350;182;340;339;355;183;341;4,35656;0,871313
1475;136,235;306;326;170;318;308;326;165;319;1,46805;3,74281
1476;144,014;332;338;188;340;323;338;186;343;6,2494;2,50361
1477;138,13;290;316;152;322;281;319;156;329;6,86803;5,8367
1478;144,222;338;308;194;316;340;320;196;320;8,43527;3,10087
1479;172,047;326;306;154;302;320;310;157;307;4,19137;3,38917
1480;194;358;290;164;290;350;279;169;298;7,01107;4,86288
1481;190;370;298;180;298;363;289;194;287;6,00092;9,37079
1482;196,163;376;250;180;258;367;243;184;243;5,81238;7,91391
1483;190,042;340;326;150;322;342;337;122;318;5,88309;14,8832
1484;190,095;332;298;142;292;331;302;94;300;2,16897;25,5989
1485;186,118;360;250;176;278;354;256;178;278;4,55908;1,07459
1486;182,538;314;302;132;316;305;301;135;317;4,96083;1,7324
1487;186,869;338;326;152;344;327;335;157;348;7,60569;3,42653
1488;184,878;378;318;194;336;371;325;198;340;5,3546;3,05977
1489;185,311;298;292;114;314;322;293;152;312;12,9625;20,5345
1490;200,25;338;316;138;326;330;316;107;335;3,99501;16,1199
1491;164,438;328;296;164;284;352;294;143;282;14,6457;12,8285
1492;172,047;324;304;152;300;316;304;154;299;4,64991;1,29969
1493;196,092;352;274;156;280;362;304;162;286;16,1265;4,3272
1494;168,297;284;368;116;378;286;371;110;373;2,14237;4,64074
1495;172,939;324;352;152;370;311;355;150;370;7,71465;1,15648
1496;210,01;356;332;146;334;349;340;148;343;5,06174;4,39006
1497;196,163;376;334;180;326;369;339;181;336;4,38529;5,12322
1498;220,082;316;298;96;304;293;278;95;280;13,8492;10,9145
1499;226,009;370;316;144;314;350;302;163;301;10,8018;10,1862
1500;176,182;316;250;140;258;297;239;134;268;12,4613;6,61925
1501;170,106;322;298;152;292;307;284;152;279;12,0621;7,6423
1502;184,174;344;318;160;326;348;324;135;316;3,91538;14,6198
1503;182,395;324;356;142;368;318;361;132;355;4,28205;8,99213
1504;188,043;376;274;188;270;364;272;221;275;6,46956;17,7495
1505;184,098;356;308;172;302;343;306;227;307;7,14454;29,9986
1506;158,051;338;296;180;292;332;298;149;296;4,0016;19,7766
1507;152,329;350;314;198;324;339;318;170;328;7,68385;18,5679
1508;186,387;338;284;152;272;330;288;154;275;4,79877;1,93445
1509;184,174;354;316;170;308;346;320;173;310;4,85643;1,95769
1510;194,041;358;282;164;278;347;289;167;279;6,7194;1,62969
1511;194,01;358;316;164;314;350;319;172;313;4,40389;4,15558
1512;170,012;358;308;188;310;351;305;186;312;4,47956;1,66367
1513;178,011;340;298;162;296;333;294;165;288;4,52907;4,7997
1514;186,172;342;280;156;288;340;285;213;284;2,89258;30,6922
1515;188,043;340;342;152;338;339;345;156;342;1,68168;3,00828
1516;172,186;284;296;112;288;279;305;118;298;5,97937;6,77285
1517;168,012;314;282;146;280;307;289;149;283;5,89214;2,5252
1518;168;322;300;154;300;318;298;129;300;2,66199;14,881
1519;162,012;338;298;176;300;326;297;150;297;7,43252;16,1546
1520;156,051;346;306;190;302;346;309;162;300;1,92245;17,9885
1521;156,013;346;304;190;302;341;308;162;303;4,10423;17,9587
1522;164,012;344;314;180;316;338;311;180;317;4,09006;0,609711
1523;162,111;358;320;196;326;349;322;195;326;5,68718;0,616861
1524;188,383;358;314;170;326;352;317;171;331;3,56095;2,70674
1525;188,68;360;310;172;326;354;313;173;331;3,55534;2,70247
1526;182,044;352;250;170;246;383;260;133;253;17,8929;20,6853
1527;172,012;362;284;190;282;394;293;152;285;19,3252;22,1603
1528;158,316;296;252;138;262;290;259;140;265;5,8235;2,27744
1529;150,013;304;302;154;300;316;301;154;304;8,02702;2,66643
1530;180;324;316;144;316;313;323;145;321;7,24356;2,83279
1531;172,047;346;284;174;288;332;283;185;286;8,15807;6,49844
1532;170,751;338;314;168;298;339;301;169;304;7,6359;3,56235
1533;160,012;318;304;158;302;324;303;164;300;3,80143;3,95254
1534;154,324;310;282;156;292;303;285;162;292;4,93491;3,88792
1535;152,118;332;282;180;288;324;282;208;281;5,25906;18,9732
1536;150,12;304;292;154;298;297;297;149;275;5,7303;15,6789
1537;144,125;318;290;174;296;305;270;177;273;16,5507;16,0936
1538;158,114;290;264;132;270;294;295;103;276;19,7687;18,7297
1539;156,013;324;282;168;284;343;282;143;288;12,1785;16,2281
1540;126,063;334;314;208;318;333;318;205;320;3,27066;2,86011
1541;124;336;322;212;322;335;325;207;321;2,55022;4,11211
1542;0;0;0;0;0;285;358;265;358;;
1543;0;0;0;0;0;299;365;215;374;;
