Results Eye Validation BioID whole set;;;;;;;;;;;
Item;IOD;TREL x;TREL y;TLEL x;TLEL y;DREL x;DREL y;DLEL x;DLEL y;REE %;LEE %
1290;53,0094;257;75;204;76;256;75;201;77;1,88646;5,9655
1291;50,04;260;71;210;73;256;72;219;74;8,23962;18,0963
1292;50,0899;251;74;201;77;249;75;209;78;4,46411;16,0956
1293;61,4003;225;130;164;137;237;128;178;135;19,8135;23,0327
1294;54,4518;218;93;164;100;213;95;169;100;9,88978;9,18243
1295;58,2151;218;96;160;101;212;99;167;103;11,5231;12,5055
1296;57,1402;220;87;163;91;206;94;162;88;27,3931;5,53425
1297;59,1354;215;78;156;82;202;86;152;81;25,8125;6,97231
1298;64,0703;218;84;154;87;209;85;163;88;14,1335;14,1335
1299;63,3877;223;93;160;100;220;94;173;100;4,98879;20,5087
1300;62,1289;223;93;161;97;212;104;162;94;25,0388;5,08987
1301;60,1332;224;94;164;98;218;97;171;100;11,1556;12,1066
1302;62,0725;220;93;158;96;218;92;158;92;3,60235;6,44407
1303;61,0082;222;92;161;93;224;90;161;91;4,63614;3,27825
1304;58,1378;217;84;159;88;204;93;158;86;27,1964;3,84615
1305;61,131;218;92;157;96;206;103;157;94;26,6294;3,27166
1306;62,0725;223;89;161;92;210;98;161;90;25,4724;3,22204
1307;60,1332;217;92;157;96;205;102;157;94;25,9765;3,32595
1308;61,0737;223;97;162;100;223;97;162;97;0;4,9121
1309;62,0322;223;108;161;110;218;109;167;110;8,21995;9,67239
1310;65,0692;218;110;153;113;211;113;162;114;11,7041;13,9165
1311;63,0079;220;112;157;113;214;114;171;113;10,0377;22,2194
1312;60;226;113;166;113;220;114;173;113;10,1379;11,6667
1313;57,0088;220;109;163;108;214;110;168;110;10,6699;9,4462
1314;58,0775;218;96;160;99;205;105;160;97;27,2246;3,44367
1315;57,1402;216;109;159;113;210;111;169;113;11,0685;17,5008
1316;63,0714;230;110;167;113;221;112;174;115;14,6176;11,5427
1317;60,0083;225;109;165;110;216;109;171;111;14,9979;10,1365
1318;64,1249;232;155;168;159;234;154;185;158;3,48705;26,5566
1319;40,0125;228;70;188;71;225;71;190;72;7,90322;5,58842
1320;36,0139;229;68;193;67;226;70;199;69;10,0116;17,5614
1321;38,2099;204;75;166;79;200;78;171;80;13,0856;13,3447
1322;40;227;77;187;77;222;80;194;80;14,5774;19,0394
1323;41,0122;224;82;183;83;217;85;189;85;18,5695;15,4212
1324;38;222;71;184;71;218;73;191;74;11,7688;20,0415
1325;40;222;77;182;77;219;79;188;79;9,01388;15,8114
1326;41,0122;222;78;181;79;218;81;188;81;12,1915;17,7511
1327;43;225;93;182;93;224;95;185;95;5,20016;8,385
1328;40;219;65;179;65;214;67;186;67;13,4629;18,2003
1329;44,0114;231;86;187;87;229;88;191;88;6,42658;9,36828
1330;37;228;75;191;75;224;77;198;77;12,0869;19,676
1331;36;226;75;190;75;223;78;197;78;11,7851;21,1549
1332;36,0139;227;72;191;73;224;75;197;75;11,7806;17,5614
1333;50;238;96;188;96;236;97;191;98;4,47214;7,2111
1334;50,01;237;93;187;92;236;93;191;92;1,9996;7,9984
1335;48;231;79;183;79;229;80;187;80;4,65847;8,5898
1336;46,0109;229;86;183;85;229;88;186;88;4,3468;9,22095
1337;38;227;76;189;76;223;78;193;78;11,7688;11,7688
1338;36;221;75;185;75;218;76;189;76;8,7841;11,4531
1339;36,0139;223;74;187;73;222;76;193;76;6,2089;18,6267
1340;36;222;71;186;71;219;73;190;73;10,0154;12,4226
1341;40,0125;224;80;184;79;218;82;187;81;15,8064;9,01106
1342;36,0139;226;68;190;69;222;70;196;70;12,4178;16,89
1343;35,0143;226;68;191;69;224;70;195;70;8,07792;11,7755
1344;35;223;71;188;71;221;73;193;74;8,08122;16,6599
1345;40;226;87;186;87;223;89;191;89;9,01388;13,4629
1346;35,0143;231;71;196;70;227;73;202;73;12,7723;19,1585
1347;51,0098;229;106;178;107;227;107;183;107;4,3836;9,80204
1348;46;223;83;177;83;223;84;181;84;2,17391;8,96327
1349;46;221;83;175;83;220;83;178;83;2,17391;6,52174
1350;45,0111;221;85;176;86;218;86;178;86;7,02555;4,44335
1351;46,0109;229;83;183;84;228;84;186;84;3,07365;6,5202
1352;34;227;64;193;64;224;67;198;66;12,4784;15,8387
1353;39,0128;228;67;189;68;224;69;196;69;11,4632;18,125
1354;41,0122;228;76;187;77;223;79;190;78;14,2176;7,71058
1355;41,0488;227;89;186;87;221;90;191;89;14,8184;13,1189
1356;40;227;71;187;71;223;72;190;72;10,3078;7,90569
1357;41,0122;225;74;184;75;220;76;189;77;13,1306;13,1306
1358;40;223;69;183;69;220;71;188;71;9,01388;13,4629
1359;55,0364;259;99;204;97;263;101;202;98;8,12579;4,06289
1360;55,0818;232;97;177;100;231;98;174;99;2,56748;5,74106
1361;56,0089;232;104;176;105;230;102;174;104;5,04996;3,99234
1362;54,0093;234;96;180;97;234;95;178;97;1,85153;3,70307
1363;55,0364;239;93;184;95;237;92;181;94;4,06289;5,7458
1364;57;236;95;179;95;236;94;177;95;1,75439;3,50877
1365;57,0088;233;86;176;85;232;83;174;84;5,547;3,92232
1366;54,0093;227;97;173;98;226;97;171;98;1,85153;3,70307
1367;54;229;95;175;95;227;94;173;94;4,14087;4,14087
1368;54,037;233;97;179;95;232;96;178;95;2,61712;1,85058
1369;53,0094;231;102;178;101;230;101;175;102;2,66785;5,9655
1370;53,0377;229;98;176;100;228;98;173;100;1,88545;5,65635
1371;65,0077;225;74;160;75;225;74;159;74;0;2,17546
1372;59,0085;232;101;173;102;232;99;171;102;3,38934;3,38934
1373;62,0081;237;107;175;108;235;106;174;108;3,60609;1,61269
1374;62,0081;239;110;177;111;239;108;176;110;3,22539;2,28069
1375;61;236;107;175;107;237;106;174;106;2,31838;2,31838
1376;61;242;115;181;115;242;112;179;115;4,91803;3,27869
1377;62,0725;240;110;178;113;240;109;177;112;1,61102;2,27832
1378;63,0317;248;113;185;115;246;111;184;114;4,48731;2,24365
1379;60,0333;253;112;193;114;252;112;191;113;1,66574;3,72471
1380;61,0082;244;109;183;110;246;109;180;111;3,27825;5,18337
1381;62,2013;244;101;182;106;242;101;180;107;3,21537;3,59489
1382;62,0081;248;105;186;106;247;104;185;107;2,28069;2,28069
1383;62,0725;243;105;181;108;242;105;179;109;1,61102;3,60235
1384;61,2944;236;96;175;102;235;104;173;101;13,1533;3,64808
1385;63,0317;244;107;181;109;242;107;179;110;3,173;3,54753
1386;58,0086;238;122;180;121;244;123;178;121;10,486;3,44776
1387;46;229;108;183;108;227;109;187;108;4,86102;8,69565
1388;44;227;106;183;106;226;107;187;107;3,21412;9,37069
1389;43,0116;230;112;187;111;230;111;190;111;2,32495;6,97486
1390;44,0114;224;113;180;114;223;114;183;115;3,21329;7,18514
1391;45,0444;255;114;210;112;253;114;214;113;4,44006;9,15342
1392;45,1774;252;117;207;113;250;117;211;114;4,42699;9,12647
1393;44,0454;245;111;201;109;243;111;205;110;4,54077;9,36103
1394;45,0111;237;117;192;116;235;117;196;116;4,44335;8,88669
1395;44;232;117;188;117;231;117;191;117;2,27273;6,81818
1396;43,0116;240;68;197;67;239;68;200;67;2,32495;6,97486
1397;43;240;79;197;79;237;80;200;79;7,35413;6,97674
1398;43,0116;240;80;197;79;237;81;202;80;7,35215;11,855
1399;43,0116;235;85;192;84;232;86;196;86;7,35215;10,3975
1400;43,0116;239;80;196;81;237;81;201;82;5,19875;11,855
1401;43;237;82;194;82;234;83;200;83;7,35413;14,146
1402;43;237;86;194;86;235;87;199;88;5,20016;12,5236
1403;43;239;85;196;85;237;86;201;86;5,20016;11,8582
1404;43;237;85;194;85;235;86;199;86;5,20016;11,8582
1405;42,5793;242;86;200;79;240;87;205;81;5,25153;12,6474
1406;44,0114;231;88;187;87;228;89;193;89;7,18514;14,3703
1407;43,0116;232;89;189;90;230;90;194;91;5,19875;11,855
1408;44,0114;233;91;189;90;230;92;196;92;7,18514;16,5414
1409;44;230;92;186;92;228;93;193;94;5,08197;16,5457
1410;44,0114;233;88;189;89;231;89;196;90;5,08066;16,0665
1411;43;231;92;188;92;229;93;194;94;5,20016;14,7083
1412;45;230;92;185;92;227;94;192;94;8,01234;16,178
1413;43,0116;232;89;189;88;228;93;194;93;13,1519;16,4399
1414;43;231;88;188;88;228;89;193;89;7,35413;11,8582
1415;43;231;88;188;88;229;89;193;90;5,20016;12,5236
1416;44,0454;233;87;189;85;230;87;195;87;6,81115;14,3592
1417;44,1022;231;92;187;89;228;92;192;91;6,80239;12,2107
1418;43,0465;235;87;192;85;233;88;198;87;5,19454;14,6924
1419;44,0114;235;88;191;87;233;88;196;88;4,54428;11,5857
1420;44,0114;231;85;187;86;228;86;192;87;7,18514;11,5857
1421;43,2897;237;94;194;89;234;95;199;92;7,30492;13,4696
1422;44;235;92;191;92;232;93;197;93;7,18699;13,8245
1423;49,0102;224;86;175;87;223;85;174;86;2,88555;2,88555
1424;51;234;96;183;96;232;96;187;96;3,92157;7,84314
1425;51;235;96;184;96;233;95;185;96;4,38445;1,96078
1426;50,01;193;96;143;95;190;96;146;95;5,9988;5,9988
1427;50,04;189;97;139;95;188;97;143;95;1,9984;7,99361
1428;51,0098;185;94;134;93;181;95;139;95;8,08297;10,5571
1429;51;183;94;132;94;181;94;136;94;3,92157;7,84314
1430;50,04;185;92;135;90;183;92;140;91;3,9968;10,1899
1431;50,1597;185;94;135;90;184;93;139;90;2,81942;7,97452
1432;50,0899;187;93;137;90;184;93;140;90;5,98923;5,98923
1433;50,01;185;96;135;95;181;97;139;96;8,24456;8,24456
1434;49,0918;187;91;138;88;185;91;142;88;4,074;8,14801
1435;50,0899;184;94;134;91;182;93;138;92;4,46411;8,23141
1436;50,0899;185;95;135;92;183;94;139;92;4,46411;7,98564
1437;49,0102;185;93;136;92;182;93;141;92;6,12117;10,202
1438;49,0102;185;90;136;89;182;91;141;90;6,45228;10,404
1439;50;183;88;133;88;181;87;138;87;4,47214;10,198
1440;48,0104;190;91;142;90;187;91;145;91;6,24864;6,58665
1441;95,0211;219;101;124;103;235;101;160;104;16,8384;37,901
1442;0;218;52;136;54;0;0;0;0;0;0
1443;82,0061;218;54;136;55;204;64;153;62;20,9797;22,4188
1444;0;219;55;139;54;0;0;0;0;0;0
1445;0;214;47;135;47;0;0;0;0;0;0
1446;0;213;37;134;35;0;0;0;0;0;0
1447;0;210;37;130;38;0;0;0;0;0;0
1448;0;210;27;131;27;0;0;0;0;0;0
1449;0;206;37;127;37;0;0;0;0;0;0
1450;0;218;29;138;28;0;0;0;0;0;0
1451;62,0322;208;53;146;51;214;57;158;79;11,6248;49,1085
1452;63,0079;211;55;148;54;207;57;146;57;7,09773;5,72238
1453;62,0081;198;58;136;57;193;57;134;57;8,22316;3,22539
1454;62,0081;196;59;134;58;191;59;132;59;8,06347;3,60609
1455;62;200;58;138;58;196;59;137;59;6,65017;2,28099
1456;62,0081;206;62;144;61;201;61;142;61;8,22316;3,22539
1457;61,0082;201;58;140;57;197;57;138;57;6,75828;3,27825
1458;61;203;63;142;63;198;63;139;63;8,19672;4,91803
1459;62,0081;204;61;142;62;199;61;140;62;8,06347;3,22539
1460;61;201;59;140;59;196;59;137;59;8,19672;4,91803
1461;62,0081;197;60;135;59;192;59;134;61;8,22316;3,60609
1462;62,0081;202;62;140;61;197;61;138;61;8,22316;3,22539
1463;61,0328;203;62;142;60;198;61;139;60;8,35456;4,91539
1464;61;198;62;137;62;194;62;135;61;6,55738;3,66569
1465;63,0317;195;62;132;60;188;61;130;61;11,2183;3,54753
1466;61,0082;193;59;132;58;189;59;131;59;6,5565;2,31807
1467;62,0081;196;61;134;60;191;60;132;60;8,22316;3,22539
1468;62;198;62;136;62;193;61;134;61;8,22423;3,60656
1469;64,0078;212;59;148;58;208;60;147;60;6,44157;3,49343
1470;62;203;63;141;63;199;63;139;64;6,45161;3,60656
1471;64,0312;208;66;144;64;203;64;143;65;8,41021;2,20863
1472;64,0078;207;65;143;64;201;64;141;65;9,50316;3,49343
1473;0;229;38;126;39;0;0;0;0;0;0
1474;0;234;37;138;38;0;0;0;0;0;0
1475;0;231;41;143;43;0;0;0;0;0;0
1476;0;225;35;142;36;0;0;0;0;0;0
1477;0;233;49;134;53;0;0;0;0;0;0
1478;0;224;50;124;50;0;0;0;0;0;0
1479;102,02;247;84;145;82;247;83;144;81;0,980204;1,38622
1480;0;240;71;137;70;0;0;0;0;0;0
1481;0;238;55;135;53;0;0;0;0;0;0
1482;0;240;37;137;39;0;0;0;0;0;0
1483;0;229;36;157;33;0;0;0;0;0;0
1484;0;223;38;148;38;0;0;0;0;0;0
1485;0;226;38;150;36;0;0;0;0;0;0
1486;83,0241;219;78;136;80;217;79;136;81;2,69328;1,20447
1487;85,0059;224;80;139;81;225;79;140;81;1,66367;1,17639
1488;82,0061;222;76;140;77;223;76;140;77;1,21942;0
1489;94,0213;227;106;133;108;228;104;133;107;2,37826;1,06359
1490;0;192;30;149;30;0;0;0;0;0;0
1491;83;222;71;139;71;221;73;139;73;2,69406;2,40964
1492;84,0238;227;78;143;76;226;78;143;78;1,19014;2,38028
1493;82;211;79;129;79;212;79;129;79;1,21951;0
1494;80,0062;206;95;126;96;207;95;126;96;1,2499;0
1495;56,0803;198;84;142;87;196;83;141;84;3,98726;5,63884
1496;51,0392;196;71;145;73;200;71;144;71;7,83711;4,38108
1497;49,0408;194;57;145;59;191;58;151;60;6,44826;12,4035
1498;47,0425;196;61;149;63;192;62;154;64;8,76463;10,8392
1499;46,0977;190;56;144;59;186;58;149;60;9,70143;11,0613
1500;47,0956;193;59;146;62;189;60;150;60;8,75475;9,49586
1501;46,0435;196;63;150;65;192;64;154;64;8,95481;8,95481
1502;46,1736;192;63;146;67;189;64;146;65;6,84867;4,33148
1503;44,1022;189;58;145;61;185;60;149;61;10,1404;9,06985
1504;45,1774;192;59;147;63;189;61;152;61;7,98087;11,92
1505;46,1736;189;59;143;63;185;60;148;61;8,92958;11,6629
1506;44,1022;190;57;146;60;186;59;150;59;10,1404;9,34899
1507;47,0425;192;65;145;67;192;65;146;65;0;4,75329
1508;41,9762;183;54;142;63;180;57;155;58;10,1073;33,1816
1509;45,0444;187;75;142;77;184;75;144;76;6,66009;4,96414
1510;43,0465;188;59;145;61;185;59;149;60;6,96921;9,57826
1511;45,0111;184;67;139;68;186;67;143;68;4,44335;8,88669
1512;43,0465;189;61;146;63;186;62;150;62;7,34619;9,57826
1513;43,1045;189;56;146;59;185;58;150;58;10,3751;9,56537
1514;43,0116;194;60;151;61;191;61;155;60;7,35215;9,58603
1515;70,1142;232;138;162;134;233;137;162;135;2,01701;1,42624
1516;69,0652;223;132;154;129;236;134;154;129;19,0442;0
1517;71,0282;227;133;156;131;239;136;156;131;17,4147;0
1518;71,2531;228;141;157;135;229;139;157;136;3,13821;1,40345
1519;72,0625;231;141;159;138;232;139;159;138;3,10296;0
1520;71,0634;227;137;156;134;229;134;156;133;5,07371;1,4072
